      Tiempo     Pres car Pres hum izq 
   00:01.555          292           39
   00:01.556          292           41
   00:01.557          292           44
   00:01.558          292           46
   00:01.559          292           48
   00:01.560          292           50
   00:01.561          292           52
   00:01.562          293           54
   00:01.563          292           56
   00:01.564          291           58
   00:01.565          291           60
   00:01.566          290           62
   00:01.567          289           64
   00:01.568          288           66
   00:01.569          287           67
   00:01.570          286           70
   00:01.571          286           72
   00:01.572          285           75
   00:01.573          284           77
   00:01.574          284           79
   00:01.575          284           81
   00:01.576          283           84
   00:01.577          283           86
   00:01.578          282           88
   00:01.579          281           90
   00:01.580          280           93
   00:01.581          280           95
   00:01.582          279           97
   00:01.583          278           99
   00:01.584          278          101
   00:01.585          277          102
   00:01.586          277          104
   00:01.587          276          105
   00:01.588          275          106
   00:01.589          275          108
   00:01.590          275          110
   00:01.591          274          112
   00:01.592          273          115
   00:01.593          273          116
   00:01.594          273          119
   00:01.595          272          121
   00:01.596          272          123
   00:01.597          272          124
   00:01.598          272          126
   00:01.599          271          127
   00:01.600          271          128
   00:01.601          271          129
   00:01.602          271          130
   00:01.603          271          131
   00:01.604          271          132
   00:01.605          271          132
   00:01.606          270          133
   00:01.607          270          134
   00:01.608          269          135
   00:01.609          268          135
   00:01.610          268          137
   00:01.611          268          138
   00:01.612          268          139
   00:01.613          268          140
   00:01.614          268          140
   00:01.615          269          141
   00:01.616          271          142
   00:01.617          271          142
   00:01.618          271          142
   00:01.619          271          143
   00:01.620          271          143
   00:01.621          271          144
   00:01.622          271          145
   00:01.623          272          144
   00:01.624          272          144
   00:01.625          273          143
   00:01.626          274          143
   00:01.627          274          143
   00:01.628          274          143
   00:01.629          275          143
   00:01.630          276          144
   00:01.631          277          144
   00:01.632          278          144
   00:01.633          278          145
   00:01.634          279          146
   00:01.635          279          146
   00:01.636          280          147
   00:01.637          280          147
   00:01.638          280          147
   00:01.639          280          147
   00:01.640          280          147
   00:01.641          281          147
   00:01.642          281          147
   00:01.643          283          146
   00:01.644          283          146
   00:01.645          283          146
   00:01.646          283          145
   00:01.647          283          145
   00:01.648          282          145
   00:01.649          283          146
   00:01.650          283          147
   00:01.651          282          147
   00:01.652          284          147
   00:01.653          284          148
   00:01.654          284          149
   00:01.655          285          149
   00:01.656          286          149
   00:01.657          286          150
   00:01.658          287          150
   00:01.659          288          150
   00:01.660          288          151
   00:01.661          289          151
   00:01.662          289          151
   00:01.663          289          151
   00:01.664          290          151
   00:01.665          291          151
   00:01.666          291          151
   00:01.667          291          152
   00:01.668          291          152
   00:01.669          292          153
   00:01.670          293          154
   00:01.671          295          154
   00:01.672          295          155
   00:01.673          295          156
   00:01.674          295          157
   00:01.675          296          158
   00:01.676          296          159
   00:01.677          296          159
   00:01.678          296          160
   00:01.679          296          161
   00:01.680          296          161
   00:01.681          297          161
   00:01.682          297          161
   00:01.683          297          161
   00:01.684          297          161
   00:01.685          297          161
   00:01.686          297          161
   00:01.687          296          161
   00:01.688          296          163
   00:01.689          296          163
   00:01.690          296          165
   00:01.691          296          166
   00:01.692          296          167
   00:01.693          296          167
   00:01.694          296          167
   00:01.695          296          168
   00:01.696          296          169
   00:01.697          296          169
   00:01.698          296          170
   00:01.699          296          171
   00:01.700          296          172
   00:01.701          295          172
   00:01.702          295          172
   00:01.703          295          172
   00:01.704          294          173
   00:01.705          293          173
   00:01.706          292          173
   00:01.707          292          174
   00:01.708          292          175
   00:01.709          292          176
   00:01.710          292          176
   00:01.711          292          177
   00:01.712          291          178
   00:01.713          291          179
   00:01.714          291          179
   00:01.715          291          180
   00:01.716          291          180
   00:01.717          290          182
   00:01.718          289          182
   00:01.719          288          183
   00:01.720          288          183
   00:01.721          287          183
   00:01.722          287          182
   00:01.723          286          182
   00:01.724          286          181
   00:01.725          285          180
   00:01.726          284          180
   00:01.727          283          181
   00:01.728          282          181
   00:01.729          281          181
   00:01.730          280          182
   00:01.731          279          183
   00:01.732          278          183
   00:01.733          277          183
   00:01.734          276          183
   00:01.735          275          183
   00:01.736          274          183
   00:01.737          273          183
   00:01.738          272          183
   00:01.739          271          182
   00:01.740          271          182
   00:01.741          269          181
   00:01.742          268          180
   00:01.743          266          180
   00:01.744          264          179
   00:01.745          263          179
   00:01.746          261          179
   00:01.747          260          179
   00:01.748          259          179
   00:01.749          257          179
   00:01.750          256          179
   00:01.751          255          178
   00:01.752          255          178
   00:01.753          254          178
   00:01.754          252          177
   00:01.755          251          177
   00:01.756          250          177
   00:01.757          249          176
   00:01.758          248          176
   00:01.759          246          176
   00:01.760          244          175
   00:01.761          243          174
   00:01.762          242          174
   00:01.763          240          172
   00:01.764          239          171
   00:01.765          236          171
   00:01.766          235          170
   00:01.767          234          170
   00:01.768          232          169
   00:01.769          231          169
   00:01.770          230          169
   00:01.771          228          169
   00:01.772          227          169
   00:01.773          225          169
   00:01.774          224          169
   00:01.775          223          168
   00:01.776          222          168
   00:01.777          221          167
   00:01.778          221          167
   00:01.779          220          167
   00:01.780          220          165
   00:01.781          219          164
   00:01.782          219          164
   00:01.783          219          163
   00:01.784          218          161
   00:01.785          218          162
   00:01.786          218          161
   00:01.787          218          161
   00:01.788          220          161
   00:01.789          220          161
   00:01.790          222          161
   00:01.791          224          160
   00:01.792          224          160
   00:01.793          227          159
   00:01.794          227          158
   00:01.795          227          158
   00:01.796          227          158
   00:01.797          227          158
   00:01.798          228          158
   00:01.799          227          157
   00:01.800          227          156
   00:01.801          226          155
   00:01.802          226          155
   00:01.803          226          153
   00:01.804          225          152
   00:01.805          225          153
   00:01.806          225          152
   00:01.807          226          152
   00:01.808          227          153
   00:01.809          227          153
   00:01.810          227          153
   00:01.811          227          154
   00:01.812          228          155
   00:01.813          228          155
   00:01.814          228          155
   00:01.815          228          155
   00:01.816          228          156
   00:01.817          228          156
   00:01.818          228          156
   00:01.819          228          156
   00:01.820          228          156
   00:01.821          229          157
   00:01.822          229          157
   00:01.823          228          158
   00:01.824          227          158
   00:01.825          227          160
   00:01.826          228          161
   00:01.827          227          163
   00:01.828          227          164
   00:01.829          227          166
   00:01.830          227          167
   00:01.831          227          169
   00:01.832          227          170
   00:01.833          227          172
   00:01.834          227          172
   00:01.835          227          174
   00:01.836          227          176
   00:01.837          227          177
   00:01.838          227          179
   00:01.839          227          179
   00:01.840          226          182
   00:01.841          225          182
   00:01.842          225          183
   00:01.843          224          184
   00:01.844          224          185
   00:01.845          224          187
   00:01.846          224          188
   00:01.847          224          190
   00:01.848          224          192
   00:01.849          224          193
   00:01.850          224          195
   00:01.851          223          196
   00:01.852          223          197
   00:01.853          223          198
   00:01.854          222          199
   00:01.855          222          201
   00:01.856          220          202
   00:01.857          220          203
   00:01.858          220          204
   00:01.859          220          204
   00:01.860          219          205
   00:01.861          218          206
   00:01.862          219          206
   00:01.863          217          206
   00:01.864          216          208
   00:01.865          216          209
   00:01.866          215          210
   00:01.867          215          211
   00:01.868          215          212
   00:01.869          215          214
   00:01.870          214          215
   00:01.871          214          215
   00:01.872          213          215
   00:01.873          213          216
   00:01.874          213          216
   00:01.875          214          216
   00:01.876          213          216
   00:01.877          213          217
   00:01.878          212          217
   00:01.879          211          217
   00:01.880          211          217
   00:01.881          211          217
   00:01.882          209          217
   00:01.883          208          217
   00:01.884          208          219
   00:01.885          208          219
   00:01.886          207          219
   00:01.887          207          220
   00:01.888          207          220
   00:01.889          207          222
   00:01.890          207          222
   00:01.891          207          222
   00:01.892          207          222
   00:01.893          206          222
   00:01.894          206          223
   00:01.895          206          223
   00:01.896          204          224
   00:01.897          204          224
   00:01.898          204          223
   00:01.899          203          223
   00:01.900          203          223
   00:01.901          201          222
   00:01.902          200          222
   00:01.903          200          223
   00:01.904          199          223
   00:01.905          199          223
   00:01.906          199          224
   00:01.907          199          224
   00:01.908          198          225
   00:01.909          198          227
   00:01.910          196          227
   00:01.911          196          227
   00:01.912          196          227
   00:01.913          195          227
   00:01.914          195          228
   00:01.915          195          228
   00:01.916          194          228
   00:01.917          195          228
   00:01.918          193          228
   00:01.919          193          228
   00:01.920          192          228
   00:01.921          192          228
   00:01.922          191          229
   00:01.923          191          230
   00:01.924          190          231
   00:01.925          190          232
   00:01.926          190          233
   00:01.927          189          234
   00:01.928          189          235
   00:01.929          189          236
   00:01.930          190          236
   00:01.931          189          236
   00:01.932          189          237
   00:01.933          189          238
   00:01.934          189          240
   00:01.935          188          240
   00:01.936          188          240
   00:01.937          188          241
   00:01.938          187          241
   00:01.939          186          241
   00:01.940          185          242
   00:01.941          184          242
   00:01.942          184          243
   00:01.943          184          243
   00:01.944          183          244
   00:01.945          183          244
   00:01.946          183          246
   00:01.947          183          246
   00:01.948          182          247
   00:01.949          182          247
   00:01.950          181          248
   00:01.951          180          248
   00:01.952          180          248
   00:01.953          179          248
   00:01.954          179          248
   00:01.955          178          248
   00:01.956          178          247
   00:01.957          178          247
   00:01.958          177          247
   00:01.959          177          246
   00:01.960          176          244
   00:01.961          175          244
   00:01.962          175          244
   00:01.963          175          245
   00:01.964          174          246
   00:01.965          174          246
   00:01.966          174          247
   00:01.967          172          247
   00:01.968          172          247
   00:01.969          172          247
   00:01.970          172          247
   00:01.971          172          247
   00:01.972          172          247
   00:01.973          172          248
   00:01.974          172          248
   00:01.975          172          248
   00:01.976          172          247
   00:01.977          172          247
   00:01.978          172          247
   00:01.979          171          247
   00:01.980          170          246
   00:01.981          169          247
   00:01.982          169          247
   00:01.983          169          247
   00:01.984          169          247
   00:01.985          169          248
   00:01.986          170          248
   00:01.987          170          248
   00:01.988          169          248
   00:01.989          170          248
   00:01.990          169          248
   00:01.991          169          248
   00:01.992          169          249
   00:01.993          168          250
   00:01.994          168          250
   00:01.995          168          250
   00:01.996          168          249
   00:01.997          168          249
   00:01.998          167          248
   00:01.999          167          248
   00:02.000          167          248
   00:02.001          167          248
   00:02.002          167          248
   00:02.003          166          249
   00:02.004          166          250
   00:02.005          166          251
   00:02.006          165          252
   00:02.007          165          252
   00:02.008          164          253
   00:02.009          164          254
   00:02.010          164          254
   00:02.011          164          254
   00:02.012          163          255
   00:02.013          164          255
   00:02.014          163          255
   00:02.015          163          255
   00:02.016          163          256
   00:02.017          162          256
   00:02.018          161          257
   00:02.019          159          257
   00:02.020          159          258
   00:02.021          158          259
   00:02.022          158          261
   00:02.023          158          262
   00:02.024          157          263
   00:02.025          157          264
   00:02.026          157          265
   00:02.027          157          266
   00:02.028          157          268
   00:02.029          156          268
   00:02.030          156          269
   00:02.031          155          271
   00:02.032          155          272
   00:02.033          154          273
   00:02.034          153          273
   00:02.035          153          273
   00:02.036          152          274
   00:02.037          152          275
   00:02.038          152          274
   00:02.039          151          274
   00:02.040          151          275
   00:02.041          150          276
   00:02.042          150          276
   00:02.043          150          277
   00:02.044          150          279
   00:02.045          149          280
   00:02.046          149          280
   00:02.047          148          281
   00:02.048          148          281
   00:02.049          148          281
   00:02.050          147          281
   00:02.051          147          281
   00:02.052          147          280
   00:02.053          147          280
   00:02.054          147          280
   00:02.055          147          278
   00:02.056          147          278
   00:02.057          145          277
   00:02.058          144          275
   00:02.059          143          275
   00:02.060          143          275
   00:02.061          142          275
   00:02.062          142          273
   00:02.063          142          272
   00:02.064          142          271
   00:02.065          142          271
   00:02.066          142          270
   00:02.067          142          268
   00:02.068          141          266
   00:02.069          141          264
   00:02.070          140          263
   00:02.071          140          262
   00:02.072          140          260
   00:02.073          139          257
   00:02.074          138          256
   00:02.075          137          253
   00:02.076          137          250
   00:02.077          136          247
   00:02.078          135          244
   00:02.079          135          243
   00:02.080          135          240
   00:02.081          135          238
   00:02.082          135          236
   00:02.083          134          233
   00:02.084          134          231
   00:02.085          133          230
   00:02.086          132          227
   00:02.087          132          225
   00:02.088          131          223
   00:02.089          131          221
   00:02.090          130          219
   00:02.091          129          217
   00:02.092          129          215
   00:02.093          129          212
   00:02.094          129          209
   00:02.095          128          208
   00:02.096          127          205
   00:02.097          127          203
   00:02.098          126          201
   00:02.099          126          200
   00:02.100          125          200
   00:02.101          124          199
   00:02.102          124          199
   00:02.103          124          198
   00:02.104          124          198
   00:02.105          124          197
   00:02.106          126          196
   00:02.107          126          196
   00:02.108          126          196
   00:02.109          126          196
   00:02.110          127          196
   00:02.111          126          196
   00:02.112          127          196
   00:02.113          126          196
   00:02.114          127          197
   00:02.115          126          196
   00:02.116          127          196
   00:02.117          126          196
   00:02.118          127          197
   00:02.119          127          198
   00:02.120          128          199
   00:02.121          129          200
   00:02.122          129          201
   00:02.123          129          202
   00:02.124          130          204
   00:02.125          131          205
   00:02.126          131          206
   00:02.127          131          207
   00:02.128          131          207
   00:02.129          131          209
   00:02.130          131          210
   00:02.131          132          211
   00:02.132          132          211
   00:02.133          132          211
   00:02.134          132          211
   00:02.135          133          211
   00:02.136          133          211
   00:02.137          133          211
   00:02.138          132          212
   00:02.139          132          214
   00:02.140          132          214
   00:02.141          133          214
   00:02.142          133          215
   00:02.143          133          215
   00:02.144          133          215
   00:02.145          134          215
   00:02.146          134          215
   00:02.147          135          213
   00:02.148          135          212
   00:02.149          135          212
   00:02.150          134          211
   00:02.151          134          211
   00:02.152          134          211
   00:02.153          134          208
   00:02.154          133          207
   00:02.155          132          205
   00:02.156          131          203
   00:02.157          131          201
   00:02.158          130          200
   00:02.159          130          199
   00:02.160          131          196
   00:02.161          129          195
   00:02.162          130          194
   00:02.163          129          192
   00:02.164          129          191
   00:02.165          129          189
   00:02.166          129          187
   00:02.167          128          186
   00:02.168          128          184
   00:02.169          127          183
   00:02.170          127          181
   00:02.171          127          179
   00:02.172          126          176
   00:02.173          126          174
   00:02.174          126          172
   00:02.175          126          170
   00:02.176          124          168
   00:02.177          124          168
   00:02.178          124          167
   00:02.179          124          167
   00:02.180          124          167
   00:02.181          123          166
   00:02.182          123          166
   00:02.183          124          166
   00:02.184          123          166
   00:02.185          124          166
   00:02.186          123          166
   00:02.187          123          166
   00:02.188          124          165
   00:02.189          124          166
   00:02.190          124          165
   00:02.191          124          166
   00:02.192          124          166
   00:02.193          124          167
   00:02.194          124          167
   00:02.195          124          167
   00:02.196          124          167
   00:02.197          124          168
   00:02.198          124          170
   00:02.199          124          171
   00:02.200          125          172
   00:02.201          126          173
   00:02.202          127          174
   00:02.203          127          176
   00:02.204          127          177
   00:02.205          128          179
   00:02.206          128          181
   00:02.207          128          182
   00:02.208          128          183
   00:02.209          128          185
   00:02.210          129          186
   00:02.211          129          187
   00:02.212          129          188
   00:02.213          130          189
   00:02.214          131          190
   00:02.215          130          190
   00:02.216          130          192
   00:02.217          131          193
   00:02.218          131          195
   00:02.219          131          196
   00:02.220          131          198
   00:02.221          131          200
   00:02.222          131          202
   00:02.223          132          203
   00:02.224          132          204
   00:02.225          132          205
   00:02.226          132          206
   00:02.227          133          206
   00:02.228          133          208
   00:02.229          134          208
   00:02.230          134          208
   00:02.231          133          209
   00:02.232          133          209
   00:02.233          132          210
   00:02.234          132          211
   00:02.235          130          211
   00:02.236          130          212
   00:02.237          131          213
   00:02.238          131          214
   00:02.239          131          215
   00:02.240          131          216
   00:02.241          131          216
   00:02.242          131          217
   00:02.243          131          218
   00:02.244          131          220
   00:02.245          130          220
   00:02.246          130          221
   00:02.247          130          223
   00:02.248          129          224
   00:02.249          129          225
   00:02.250          129          225
   00:02.251          129          225
   00:02.252          129          226
   00:02.253          129          227
   00:02.254          129          227
   00:02.255          130          227
   00:02.256          130          229
   00:02.257          131          230
   00:02.258          131          231
   00:02.259          131          233
   00:02.260          132          235
   00:02.261          132          236
   00:02.262          134          237
   00:02.263          134          238
   00:02.264          134          239
   00:02.265          135          240
   00:02.266          136          241
   00:02.267          136          242
   00:02.268          137          243
   00:02.269          139          244
   00:02.270          139          246
   00:02.271          139          247
   00:02.272          140          248
   00:02.273          140          249
   00:02.274          140          251
   00:02.275          140          253
   00:02.276          140          256
   00:02.277          140          259
   00:02.278          140          262
   00:02.279          141          264
   00:02.280          142          266
   00:02.281          143          267
   00:02.282          143          268
   00:02.283          144          268
   00:02.284          144          270
   00:02.285          145          272
   00:02.286          145          273
   00:02.287          146          275
   00:02.288          146          276
   00:02.289          146          277
   00:02.290          146          277
   00:02.291          147          279
   00:02.292          147          279
   00:02.293          147          279
   00:02.294          147          280
   00:02.295          148          282
   00:02.296          149          283
   00:02.297          150          284
   00:02.298          151          286
   00:02.299          151          287
   00:02.300          152          288
   00:02.301          153          289
   00:02.302          154          291
   00:02.303          154          292
   00:02.304          154          293
   00:02.305          156          293
   00:02.306          156          294
   00:02.307          157          294
   00:02.308          159          294
   00:02.309          159          294
   00:02.310          160          294
   00:02.311          161          294
   00:02.312          161          294
   00:02.313          162          294
   00:02.314          162          295
   00:02.315          163          296
   00:02.316          163          297
   00:02.317          164          299
   00:02.318          164          300
   00:02.319          166          301
   00:02.320          166          303
   00:02.321          167          303
   00:02.322          167          304
   00:02.323          168          305
   00:02.324          169          306
   00:02.325          169          307
   00:02.326          170          308
   00:02.327          170          310
   00:02.328          171          311
   00:02.329          171          310
   00:02.330          171          311
   00:02.331          171          311
   00:02.332          170          311
   00:02.333          171          311
   00:02.334          171          311
   00:02.335          171          311
   00:02.336          172          311
   00:02.337          171          311
   00:02.338          172          311
   00:02.339          172          311
   00:02.340          172          311
   00:02.341          172          310
   00:02.342          172          308
   00:02.343          172          307
   00:02.344          172          307
   00:02.345          172          305
   00:02.346          172          304
   00:02.347          172          303
   00:02.348          172          300
   00:02.349          171          298
   00:02.350          172          295
   00:02.351          170          294
   00:02.352          170          291
   00:02.353          169          289
   00:02.354          169          288
   00:02.355          168          287
   00:02.356          167          286
   00:02.357          167          286
   00:02.358          167          285
   00:02.359          166          284
   00:02.360          165          283
   00:02.361          165          281
   00:02.362          164          280
   00:02.363          164          278
   00:02.364          163          276
   00:02.365          164          275
   00:02.366          163          274
   00:02.367          163          272
   00:02.368          163          269
   00:02.369          161          267
   00:02.370          161          265
   00:02.371          159          263
   00:02.372          159          260
   00:02.373          158          259
   00:02.374          158          257
   00:02.375          159          256
   00:02.376          159          254
   00:02.377          159          253
   00:02.378          159          252
   00:02.379          160          250
   00:02.380          160          248
   00:02.381          160          248
   00:02.382          159          246
   00:02.383          160          245
   00:02.384          159          245
   00:02.385          159          244
   00:02.386          159          243
   00:02.387          159          242
   00:02.388          159          241
   00:02.389          159          239
   00:02.390          158          238
   00:02.391          157          236
   00:02.392          157          236
   00:02.393          156          236
   00:02.394          156          235
   00:02.395          156          234
   00:02.396          155          233
   00:02.397          155          233
   00:02.398          155          233
   00:02.399          154          233
   00:02.400          154          233
   00:02.401          153          232
   00:02.402          153          231
   00:02.403          152          231
   00:02.404          152          230
   00:02.405          152          230
   00:02.406          151          228
   00:02.407          151          227
   00:02.408          150          226
   00:02.409          149          225
   00:02.410          148          224
   00:02.411          147          224
   00:02.412          146          224
   00:02.413          145          224
   00:02.414          144          224
   00:02.415          144          223
   00:02.416          144          223
   00:02.417          144          224
   00:02.418          143          224
   00:02.419          143          224
   00:02.420          143          224
   00:02.421          142          224
   00:02.422          142          224
   00:02.423          141          224
   00:02.424          140          224
   00:02.425          140          224
   00:02.426          139          224
   00:02.427          139          224
   00:02.428          137          223
   00:02.429          136          223
   00:02.430          136          223
   00:02.431          135          223
   00:02.432          134          223
   00:02.433          134          223
   00:02.434          134          223
   00:02.435          133          224
   00:02.436          133          224
   00:02.437          132          225
   00:02.438          132          226
   00:02.439          131          226
   00:02.440          131          227
   00:02.441          130          228
   00:02.442          128          227
   00:02.443          128          228
   00:02.444          127          228
   00:02.445          127          228
   00:02.446          126          228
   00:02.447          127          228
   00:02.448          126          228
   00:02.449          126          227
   00:02.450          126          227
   00:02.451          126          227
   00:02.452          126          228
   00:02.453          126          228
   00:02.454          126          230
   00:02.455          126          230
   00:02.456          126          231
   00:02.457          125          231
   00:02.458          125          231
   00:02.459          125          231
   00:02.460          126          231
   00:02.461          125          231
   00:02.462          125          231
   00:02.463          125          230
   00:02.464          125          231
   00:02.465          124          230
   00:02.466          124          230
   00:02.467          124          230
   00:02.468          123          229
   00:02.469          123          228
   00:02.470          121          227
   00:02.471          120          227
   00:02.472          121          227
   00:02.473          120          227
   00:02.474          120          227
   00:02.475          120          227
   00:02.476          121          226
   00:02.477          120          226
   00:02.478          120          225
   00:02.479          120          225
   00:02.480          119          224
   00:02.481          119          224
   00:02.482          118          223
   00:02.483          118          222
   00:02.484          117          220
   00:02.485          116          219
   00:02.486          116          217
   00:02.487          115          215
   00:02.488          113          212
   00:02.489          112          210
   00:02.490          111          208
   00:02.491          111          208
   00:02.492          111          206
   00:02.493          111          204
   00:02.494          110          203
   00:02.495          110          201
   00:02.496          109          201
   00:02.497          108          199
   00:02.498          108          196
   00:02.499          108          194
   00:02.500          107          191
   00:02.501          107          188
   00:02.502          107          185
   00:02.503          105          184
   00:02.504          105          180
   00:02.505          105          176
   00:02.506          103          173
   00:02.507          103          170
   00:02.508          102          167
   00:02.509          100          163
   00:02.510          100          160
   00:02.511           99          157
   00:02.512           99          153
   00:02.513           98          151
   00:02.514           98          147
   00:02.515           98          144
   00:02.516           99          140
   00:02.517           98          137
   00:02.518           98          134
   00:02.519           97          131
   00:02.520           98          127
   00:02.521           98          123
   00:02.522           97          119
   00:02.523           97          115
   00:02.524           97          111
   00:02.525           96          107
   00:02.526           97          103
   00:02.527           97           99
   00:02.528           96           94
   00:02.529           96           89
   00:02.530           96           86
   00:02.531           97           82
   00:02.532           97           78
   00:02.533           97           75
   00:02.534           97           72
   00:02.535           98           68
   00:02.536           98           66
   00:02.537           98           62
   00:02.538           98           59
   00:02.539           98           56
   00:02.540           98           52
   00:02.541           98           48
   00:02.542           99           44
   00:02.543           99           40
   00:02.544           99           35
   00:02.545           99           31
   00:02.546           99           27
   00:02.547           99           23
   00:02.548           98           19
   00:02.549           98           15
   00:02.550           98           12
   00:02.551           97            9
   00:02.552           97            6
   00:02.553           96            3
   00:02.554           97            0
   00:02.555           97            0
   00:02.556           97            0
   00:02.557           96            0
   00:02.558           97            0
   00:02.559           97            0
   00:02.560           96            0
   00:02.561           96            0
   00:02.562           96            0
   00:02.563           96            0
   00:02.564           97            0
   00:02.565           96            0
   00:02.566           97            0
   00:02.567           96            0
   00:02.568           97            0
   00:02.569           98            0
   00:02.570           99            0
   00:02.571           99            0
   00:02.572          101            0
   00:02.573          103            0
   00:02.574          103            0
   00:02.575          105            0
   00:02.576          107            0
   00:02.577          108            0
   00:02.578          110            0
   00:02.579          110            0
   00:02.580          112            0
   00:02.581          114            0
   00:02.582          116            0
   00:02.583          117            0
   00:02.584          120            0
   00:02.585          121            0
   00:02.586          124            0
   00:02.587          127            0
   00:02.588          129            0
   00:02.589          131            0
   00:02.590          135            0
   00:02.591          137            0
   00:02.592          140            0
   00:02.593          144            0
   00:02.594          148            0
   00:02.595          152            0
   00:02.596          156            0
   00:02.597          160            0
   00:02.598          163            0
   00:02.599          169            0
   00:02.600          172            0
   00:02.601          176            0
   00:02.602          180            0
   00:02.603          184            0
   00:02.604          188            0
   00:02.605          191            0
   00:02.606          194            0
   00:02.607          196            0
   00:02.608          200            0
   00:02.609          204            0
   00:02.610          207            0
   00:02.611          211            0
   00:02.612          214            0
   00:02.613          218            0
   00:02.614          222            0
   00:02.615          225            0
   00:02.616          229            0
   00:02.617          232            0
   00:02.618          236            0
   00:02.619          240            0
   00:02.620          243            0
   00:02.621          246            0
   00:02.622          250            0
   00:02.623          253            0
   00:02.624          257            0
   00:02.625          259            0
   00:02.626          263            0
   00:02.627          267            0
   00:02.628          269            0
   00:02.629          273            0
   00:02.630          275            0
   00:02.631          279            0
   00:02.632          282            0
   00:02.633          284            0
   00:02.634          287            0
   00:02.635          290            0
   00:02.636          292            0
   00:02.637          295            0
   00:02.638          297            0
   00:02.639          299            0
   00:02.640          303            0
   00:02.641          304            0
   00:02.642          305            0
   00:02.643          307            1
   00:02.644          308            5
   00:02.645          310            8
   00:02.646          310           12
   00:02.647          311           17
   00:02.648          312           22
   00:02.649          312           26
   00:02.650          313           31
   00:02.651          314           35
   00:02.652          315           39
   00:02.653          315           44
   00:02.654          316           48
   00:02.655          316           52
   00:02.656          316           56
   00:02.657          316           61
   00:02.658          316           65
   00:02.659          316           70
   00:02.660          316           75
   00:02.661          316           78
   00:02.662          316           81
   00:02.663          316           86
   00:02.664          315           89
   00:02.665          314           92
   00:02.666          313           96
   00:02.667          313          100
   00:02.668          313          104
   00:02.669          313          108
   00:02.670          312          112
   00:02.671          312          117
   00:02.672          311          122
   00:02.673          311          127
   00:02.674          310          131
   00:02.675          310          134
   00:02.676          309          137
   00:02.677          309          140
   00:02.678          308          143
   00:02.679          309          147
   00:02.680          308          150
   00:02.681          308          153
   00:02.682          307          156
   00:02.683          307          159
   00:02.684          306          161
   00:02.685          305          165
   00:02.686          304          167
   00:02.687          304          171
   00:02.688          304          174
   00:02.689          304          177
   00:02.690          304          180
   00:02.691          304          183
   00:02.692          305          186
   00:02.693          305          188
   00:02.694          305          192
   00:02.695          306          194
   00:02.696          306          197
   00:02.697          306          200
   00:02.698          307          203
   00:02.699          307          206
   00:02.700          307          208
   00:02.701          307          210
   00:02.702          307          212
   00:02.703          307          215
   00:02.704          307          216
   00:02.705          307          218
   00:02.706          307          220
   00:02.707          309          222
   00:02.708          309          225
